NODE_NAME,NODE_IP,LAT,LNG,COUNTRY,REGION,SITE_NAME
www.rnu.edu.ng,193.220.214.4,6.33,7.5,Nigeria,http://www.rnu.edu.ng
www.iitkgp.ac.in,202.63.234.243,22.51,89.14,India,www.iitkgp.ac.in
twmb.info,61.56.191.65,24.74867,121.76520,Taiwan,http://english.taiwanmobile.com/english/about/companyProfile.html
www.lip.pt,193.137.99.16,38.733,-9.133,Portugal,
www.ubaguio.edu,122.55.103.200,15.5512,120.8147,Philippines,http://www.ubaguio.edu
vaxsan.iss.infn.it,141.108.15.3,NOT-SET,,Italy,
orgwy-fw.ornl.gov,192.31.96.161,36.010,-84.250,United States,
www.upi.edu,103.23.244.6,-6.9149,107.6082,Indonesia,http://www.upi.edu
www-hep.fzu.cz,147.231.26.118,50.08,14.43,Czech Republic,
www-wanmon.slac.stanford.edu,134.79.197.197,37.4177,-122.2035,United States,http://www-wanmon.slac.stanford.edu
www.umss.edu.bo,200.87.182.20,-17.43,-66.17,Bolivia,http://www.umss.edu.bo
pinger.fnal.gov,131.225.110.18,41.85,-88.31,United States,
159.226.251.1,159.226.251.1,,,,
www.kazrena.kz,89.250.80.3,43.2,76.9,Kazakhstan,http://www.kazrena.kz
203.255.248.234,203.255.248.234,NOT-SET,,Korea, Rep,
wwwproxy.ac.il,128.139.197.54,32.08,34.77,Israel,
net.shams.edu.eg,193.227.20.23,30.1,31.4,Egypt,
pingeramity.in,202.12.103.71,28.5441,77.3332,India,http://www.amity.edu
www.kmutt.ac.th,202.44.8.40,13.681,100.74,Thailand,http://www.kmutt.ac.th
www.attiaslevy.gi,85.115.130.100,6.1428,-5.3539,Gibralter,http://www.attiaslevy.gi/
www.espe.edu.ec,192.188.58.167,-0.9331,-78.6160,Ecuador,http://www.espe.edu.ec
www.uan.ao,193.236.0.1,-8.85,13.23,Angola,http://www.uan.ao
speedtest.btcbahamas.com,216.137.12.100,25.08,-77.35,Bahamas,
www.enda.sn,80.86.200.29,14.72,-17.26,Senegal,http://www.enda.sn
sep505.cithep.caltech.edu,,,,,
www.presidencymaldives.gov.mv,202.1.207.147,4.1787,73.5126,Maldives,http://www.presidencymaldives.gov.mv
www.unand.ac.id,103.212.43.94,-0.9500,100.3531,Indonesia,http://www.unand.ac.id
hepwww.ph.qmw.ac.uk,138.37.51.91,51.500,-0.167,United Kingdom,
fal000phys03.lancs.ac.uk,148.88.146.10,54.07,-2.83,United Kingdom,
ns.thrunet.co.kr,210.117.65.100,37.550,126.967,Korea, Rep,
scipp.uccs.anl.gov,,,,,
194.67.220.161,194.67.220.161,41.27,69.22,Uzbekistan,
www.queenscollege.edu.ye,195.94.0.226,15.3520,44.2075,Yemen,http://www.giay.org
www.ptwit.ac.th,202.29.68.13,13.7473,100.5258,Thailand,http://www.ptwit.ac.th
ermi.physics.umd.edu,,,,,
guide.just.edu.jo,87.236.232.129,32.55,35.85,Jordan,
dnsspeedy.selenebs.net,195.206.8.235,45.32,10.14,Italy,http://dnsspeedy.selenebs.net/speedtest/upload.php
LM-HOME-G-PBI.NET,63.203.91.14,NOT-SET,,United States,
www.acdam.cu,200.55.136.69,21.3614,-78.336,Cuba,http://www.acdam.cu
www.colegiosimonbolivar.edu.ve,50.23.149.232,10.5,-66.92,Venezuela,http://www.colegiosimonbolivar.edu.ve
www.gig.ac.cn,,,,,
sanfrancisco01-max1.pop.internex.net,205.158.3.52,37.345,-121.933,United States,
euclid.tp.ph.ic.ac.uk,155.198.210.44,51.500,-0.167,United Kingdom,
speedtest.sby.dnet.net.id,202.148.11.34,-7.14,112.44,Indonesia,http://speedtest.sby.dnet.net.id/speedtest/upload.php
netslave1.cc.monash.edu.au,130.194.1.99,-37.82,144.97,Australia,
ns1.es.net,198.128.2.10,37.873,-122.267,United States,
www.zu.edu.eg,193.227.29.2,30.6,31.5,Egypt,
pinger.lcwu.edu.pk,111.68.103.135,31.544775,74.328958,Pakistan,http://pinger.lcwu.edu.pk/
www.ben.bi,196.2.12.32,-3.412839,29.39254,Burundi,http://www.ben.bi
www.unam.na,196.20.25.195,-22.57,17.1,Namibia,
ns.kren.ne.kr,147.47.1.1,37.550,126.967,Korea, Rep,
www.drfn.org.na,196.44.146.2,-22.57,17.1,Namibia,http://www.drfn.org.na
hep505.cithep.imelb.edu.au,NOT-SET,NOT-SET,,Australia,
www.itc.edu.kh,116.212.139.66,11.5708,104.8980,Cambodia,http://www.itc.edu.kh
surveyor.slac.stanford.edu,134.79.196.52,37.42,-122.20,United States,
www.singaren.net.sg,203.30.39.3,1.283,103.850,Singapore,
www.museumsnc.co.za,64.150.181.85,-33.55,18.22,South Africa,
rainbow.inp.nsk.su,84.237.43.50,54.8482,83.1125,Russia,http://www.inp.nsk.su/
www.comnet.co.ls,196.202.244.170,-29.317,27.4832,Lesotho,http://www.comnet.co.ls
www.unri.ac.id,103.10.169.245,0.5153,101.4339,Indonesia,http://www.unri.ac.id
ns.conacyt.gob.sv,168.243.10.151,13.67,-89.17,El Salvador,
www.kek.jp,130.87.104.107,36.1545,140.0724,Japan,
63.194.54.157,63.194.54.157,NOT-SET,,NOT-SET,
www.uns.ac.id,203.6.148.11,-7.5667,110.8167,Indonesia,http://www.uns.ac.id
www.um.edu.my,23.98.73.250,3.1601,101.6910,Malaysia,http://www.um.edu.my
pingerlhr-pu.pern.edu.pk,111.68.102.214,31.50304,74.308098,Pakistan,http://pingerlhr-.pern.edu.pk/
speedtest.rack66.com,85.88.55.41,50.4,4.22,Belgium,http://speedtest.rack66.com/speedtest/upload.php
www.icci.edu.iq,185.76.35.9,33.3250,44.4220,Iraq,http://www.icci.edu.iq/
www.u-tokyo.ac.jp,210.152.135.178,35.700,139.767,Japan,
www.unimas.my,49.50.236.15,1.4653,110.4274,Malaysia,http://www.unimas.my
115-186-132-222.nayatel.pk,115.186.132.222,33.7168,73.0720,Pakistan,http://www.nayatel.pk/
vega.skyinet.net,202.78.98.45,14.38,121.2,Philippines,http://vega.skyinet.net/speedtest/upload.php
mirage.uerj.br,152.92.5.188,-22.88,-43.28,Brazil,
nbi.dk,NOT-SET,55.717,12.567,Denmark,
fal000phys01.lancs.ac.uk,148.88.80.194,,,United Kingdom,
syd-a-ext1.aarnet.net.au,202.158.196.134,-33.8835,151.2011,Australia,
bu.edu,128.197.27.7,42.362,-71.050,United States,
cjsun.riken.go.jp,,,,,
adc0003.cern.ch,137.138.225.18,46.23,6.07,Switzerland,
rtr-glastfw3.slac.stanford.edu,134.79.205.130,38.85,77.04,United States,http://www.slac.stanford.edu
www.gabalfc.az,109.235.193.52,40.4093,49.8671,Azerbaijan,http://www.gabalfc.az
www.uoa.edu.er,196.200.98.1,15.33,38.97,Eritrea,
underground.npi.msu.ru,158.250.4.211,55.750,37.583,Russia,
www.sustech.edu,41.67.53.4,15.5610,32.5408,Sudan,http://www.sustech.edu
speed.chassco.net,112.78.219.248,48.15,17.12,Slovak Republic,http://speed.chassco.net/speedtest/upload.php
www.ku.edu.np,,,,,
sunstats.cern.ch,192.65.185.20,46.23,6.06,Switzerland,
82.206.222.17,82.206.222.17,9.5092,-13.7122,Guinea,
br3s3p0-10bt-ibms.ascc.net,140.109.40.1,25.03,121.63,Taiwan,
www.metu.edu.tr,144.122.144.160,39.92,32.83,Turkey,
www.phys.hawaii.edu,128.171.11.5,21.313,-157.850,United States,
ornl.gov,128.219.128.17,36.010,-84.250,United States,
aprilia.pa.msu.edu,35.9.71.61,,,United States,
www.bos.gov.ls,41.203.191.8,-29.3167,27.483,Lesotho,http://www.bos.gov.ls
ns.uchicago.edu,128.135.12.23,41.883,-87.617,United States,
circe.icmf.inf.cu,169.158.130.106,23.13,-82.36,Cuba,
gw3.reitoria.unesp.br,200.145.3.10,-15.783,-47.917,Brazil,
cc.in2p3.fr,134.158.69.34,45.78325,4.8664,France,http://cc.in2p3.fr
umn.edu,134.84.119.207,44.98,-93.25,United States,
www.pu.edu.pk,202.59.80.25,31.57,74.37,Pakistan,http://www.pu.edu.pk
prime.edu.np,202.52.0.9,27.45,85.20,Nepal,http://www.prime.edu.np
mix-serial3-0-0.newyork.cw.net,204.189.136.145,35.822,-78.817,United States,
nonoc.ilan.net.il,,,,,
ftp.physisdsc.edu,,,,,
sky.is.utoronto.ca,NOT-SET,NOT-SET,,NOT-SET,
www.tau.ac.il,132.66.11.111,32.08,34.77,Israel,http://www.tau.ac.il
www.babcock.edu.ng,196.11.231.85,7.0109,3.6576,Nigeria,http://www.babcock.edu.ng/
ping.riken.go.jp,134.160.4.17,35.700,139.767,Japan,
fwi.ie,195.7.226.12,52.67,-8.62,Ireland,http://www.fwi.ie/flashspeed/speedtest/upload.php
www.vnn.vn,203.162.168.130,21.03,105.85,Vietnam,http://www.vnn.vn
www.cms.sn,41.208.153.133,14.75,-17.333,Senegal,
marwww.in2p3.fr,134.158.16.190,48.867,2.333,France,
dolphinics.no,NOT-SET,59.933,10.750,Norway,
www.unibe.edu.do,190.167.211.99,18.4690,-69.9044,Dominican Republic,http://www.unibe.edu.do
www.triumf.ca,142.90.113.81,49.2477,-123.2304,Canada,
www.cais.unimas.my,49.50.236.15,1.4653,110.4274,Malaysia,http://www.cais.unimas.my
pinger2.unimas.my,49.50.236.121,1.4653,110.4274,Malaysia,http://www.unimas.my
www.acat.org.sz,196.28.7.66,-26.3167,31.133,Swaziland,http://www.acat.org.sz
multivac.sdsc.edu,132.249.20.57,32.8831,-117.238,United States,http://www.sdsc.edu
rtlin1.dl.ac.uk,193.62.119.20,53.33,-2.63,United Kingdom,
umaxp1.physics.lsa.umich.edu,141.211.101.64,42.28,-83.75,United States,
143.108.30.100,143.108.31.3,-23.55,-46.63,Brazil,
washington.edu,140.142.3.7,47.60,-122.32,United States,
www.swu.edu.ph,121.96.58.6,10.3021,123.8931,Philippines,http://www.swu.edu.ph
ccd0.in2p3.fr,134.158.105.60,45.75,4.85,France,
www.tarena.tj,77.95.0.38,38.5367,68.7800,Tajikistan,
ns.uu.net,137.39.1.3,38.845,-77.300,United States,
www.infn.it,193.206.84.220,41.883,12.500,Italy,
aspu.edu.jo,217.29.240.15,31.95,35.93,Jordan,
br2s8s9-fddi-cc.ascc.net,140.109.15.2,25.03,121.63,Taiwan,
www-eng1.es.net,198.128.2.28,37.873,-122.267,United States,
crackle.lanl.gov,204.121.19.1,35,-106,United States,
tp.platform.com,NOT-SET,43.700,79.250,Canada,
www.ht.hr,205.219.255.33,45.817,15.933,Croatia,
pinger.unza.zm,196.46.196.9,-15.3915,28.329,Zambia,http://www.unza.zm
br2s3p1-10bf-math.ascc.net,140.109.105.1,25.03,121.63,Taiwan,
ns.kornet.nm.kr,168.126.63.1,37.550,126.967,Korea, Rep,
pktw03.phy.e,,,,,
ping.rhnet.is,130.208.16.20,64.15,-21.97,Iceland,
www.cs.wisc.edu,128.105.7.11,43.070,-89.383,United States,
unixhub.slac.stanford.edu,NOT-SET,NOT-SET,,United States,
www.lbr.gov.lr,83.229.80.155,6.3193,-10.810,Liberia,http://www.lbr.gov.lr
manila.global.net.pg,202.171.240.52,-5.22,145.82,Papua New Guinea,http://www.dwu.ac.pg
www.wits.ac.za,146.141.97.214,-25.550,28.000,South Africa,
speedtest.telmexchile.cl,200.27.3.23,-33.27,-70.4,Chile,http://speedtest.telmexchile.cl/speedtest/upload.php
www.ecm.ub.es,161.116.81.151,41.28,2.07,Spain,http://www.ecm.ub.es
www.ucsy.edu.mm,203.81.81.245,17.0021,96.0924,Myanmar,http://www.ucsy.edu.mm
www.kuet.ac.bd,180.211.192.67,24,90,Bangladesh,http://www.kuet.ad.bd
www.ipc.bf,196.28.248.26,12.3702,-1.5247,Burkina Faso,http://www.ipc.bf
bbcos.myftp.org,69.65.19.116,24.8,121.8,Taiwan,http://http://www.twmbroadband.com/
www.hep.anl.gov,146.139.180.60,41.858,-88.017,United States,
wainbow.inp.nsk.su,,,,,
hephp4.rl.ac.uk,130.246.40.94,51.75,-1.25,United Kingdom,
www.cnrst.bf,212.52.137.27,12.3805,-1.5066,Burkina Faso,http://www.cnrst.bf
hp73.pvamu.edu,129.207.10.9,30.09,-95.98,United States,
www.ic.cd,41.194.60.3,-4.28,15.5,Democratic Republic of Congo,http://www.ic.cd
xdc.arm.gov,130.199.208.73,46.283,-119.283,United States,
yalph2.phys.carleton.ca,,,,,
cir.red.sv,168.243.254.1,13.67,-89.17,El Salvador,
www.suvl.edu.sd,41.67.16.7,15.6100,32.5424,Sudan,http://www.suvl.edu.sd
antonia.slac.stanford.edu,,,,,
www.yumit.am,209.160.40.196,40.181,44.5136,Armenia,http://www.yumit.am
www.kunstmuseum.gl,194.177.230.36,64.1777,-51.7294,Greenland,http://www.kunstmuseum.gl/
rs2.aads.rsng.net,198.32.130.131,34.033,-118.233,United States,
ocu.uni.edu.pe,190.81.186.14,-12.05,-77.05,Peru,http://ocu.uni.edu.pe
www.jazanu.edu.sa,212.138.84.57,17.4751,42.7076,Saudi Arabia,http://www.jazanu.edu.sa
www.ljm.org.ly,62.240.36.24,32.7,13.1,Libya Arab Jamahiriya,
krypton.uchicago.edu,128.135.12.53,41.858,-87.65,United States,http://www.uchicago.edu
ippm.cac.psu.edu,146.186.157.50,40.792,-77.867,United States,
www.duet.ac.bd,203.112.196.165,24.50,92.05,Bangladesh,http://www.duet.ac.bd
pizero.physics.yale.edu,,,,,
cio-sys.cisco.com,192.31.7.130,37.335,-121.867,United States,
www.mop.cl,164.77.211.44,-33.4394,-70.6537,Chile,http://www.mop.cl/
www.polinpdg.ac.id,103.252.189.2,-0.9500,100.3531,Indonesia,http://www.polinpdg.ac.id
tifr.res.in,158.144.1.22,18.98,72.85,India,
curta.cc.ip6.columbia.edu,,,,,
spruna.sprace.org.br,200.136.80.9,-23.5242,-46.6653,Brazil,http://spruna.if.usp.br
tas-hbrt-am1.aarnet.net.au,182.255.120.140,42.02555,147.44306,Australia,http://www.aarnet.edu.au
web.wahyan.edu.hk,202.82.25.212,22.2743,114.1762,Hong Kong,http://web.wahyan.edu.hk
www.uu.net,164.109.145.211,38.84,-77.30,United States,
fn872.fnal.gov,131.225.196.129,41.85,-88.31,United States,
glast.phys.washington.edu,128.95.99.23,47.61,-122.33,United States,
atlantic.com.gh,85.214.241.154,5.5557,-0.1963,Ghana,http://www.atlantic.com.gh/
evagore.slac.stanford.edu,134.79.140.22,37.41,-122.20,United States,
tbn04.nikhef.nl,192.16.186.229,52.35,4.92,Netherlands,
pinger.aiou.edu.pk,111.68.97.52,33.6830,73.0538,Pakistan,http://www.aiou.edu.pk/
ccjalteon01.riken.go.jp,134.160.229.254,35.78,139.62,Japan,
dept.physics.upenn.edu,128.91.43.98,39.95,-75.15,United States,
143.108.25.100,143.108.25.100,-22,-46,Brazil,
140.90.6.103,140.90.6.103,38.848,-76.917,United States,
202.41.10.146,,,,,
jelly.lunet.edu,192.135.141.38,35.95,-97.26,United States,
uaemex.mx,148.215.78.146,NOT-SET,,Mexico,
198.46.223.4,198.46.223.4,-15.417,28.2833,Zambia,http://www.unza.zm
moore.ece.rice.edu,128.42.4.233,29.834,-95.000,United States,
www.ionmed.agh.edu.pl,149.156.96.9,50.05,19.92,Poland,
arions.lv,85.15.218.6,57.25,21.32,Latvia,http://www.arions.lv/speedtest/upload.php
hep505.cithe,,,,,
hephp1.rl..50,NOT-SET,NOT-SET,,NOT-SET,
www.amity.edu,180.150.156.33,28.5441,77.3332,India,http://www.amity.edu
www.surya.ac.id,182.253.236.10,-6.1783,106.6319,Indonesia,http://www.surya.ac.id
www.auf.edu.ph,210.4.97.195,15.1450,120.5943,Philippines,http://www.auf.edu.ph
www.ulacit.ac.cr,201.195.91.147,9.9410,-84.0771,Costa Rica,http://www.ulacit.ac.cr
speedtest.vivonet.lv,83.136.136.162,56.55,23.9,Latvia,http://speedtest.vivonet.lv/speedtest/upload.php
www.mfcc.ir,78.157.60.104,32.7026,51.1537,Iran,http://www.mfcc.ir
www.cau.ac.kr,165.194.95.137,37.550,126.967,Korea, Rep,
www.fsjesr.ac.ma,196.200.139.12,34.0150,-6.8327,Morocco,http://www.fsjesr.ac.ma
amp-singapore,155.69.254.101,1.3,103.83,Singapore,
gateway.ch.sinica.edu.tw,140.109.88.1,25.03,121.63,Taiwan,
www.kdd.com.br,200.218.6.169,-15.783,-47.917,Brazil,
speedtest.grupoamnet.net,200.13.161.170,13.71,-89.2,El Salvador,http://speedtest.grupoamnet.net/speedtest/upload.php
eros.cnea.gov.ar,168.96.66.6,-34.617,-58.400,Argentina,
icfamon.dl.ac.uk,193.62.127.224,53.3431,-2.6407,United Kingdom,http://www.srs.ac.uk/srs/
www.uabobo.ci,41.207.210.54,5.3651,4.0236,Ivory Coast,http://www.uabobo.ci
beta.carnet.hr,161.53.160.25,45.817,15.933,Croatia,
wanmoninst1.cern.ch,137.138.24.234,46.23,6.06,Switzerland,http://www.cern.ch
amp-apantyo,203.181.248.51,35.66,139.75,Japan,
sun.ihep.ac.hu,,,,,
192.215.17.39,192.215.17.39,40.270,-74.517,United States,
w4.lns.cornell.edu,128.84.44.110,41.48,-81.68,United States,
tl00.hep.ph.ic.ac.uk,155.198.216.26,51.500,-0.167,United Kingdom,
phys150.ph.phys.vt.edu,,,,,
magic.mn,202.72.241.5,47.55,106.53,Mongolia,
www.alaskari.net.ye,82.114.162.10,15.4,47.7667,Yemen,http://www.alaskari.net.ye
www.physics.umd.edu,128.8.140.6,38.99,-76.93,United States,
www.daffodilvarsity.edu.bd,203.190.10.99,23.7531,90.3773,Bangladesh,http://www.daffodilvarsity.edu.bd
www.ifs.ac.lk,192.248.97.1,7.296,80.635,Sri Lanka,http://www.ifs.ac.lk
spdtst.doda.uz,195.158.18.218,41.16,69.13,Uzbekistan,http://spdtst.doda.uz/speedtest/upload.php
www.amoud-university.borama.ac.so,209.68.63.245,2.07,45.36,Somalia,
dialup.giki.edu.pk,203.135.39.214,32.3,69.32,Pakistan,
pha.jhu.edu,,,,,
ns1.svu.edu.eg,67.215.65.132,24.0777,32.9177,Egypt,http://www.svu.edu.eg
www.msu.ru,188.44.50.103,55.75,37.7,Russia,
pinger.ustb.edu.pk,213.229.80.194,32.9844,70.6025,Pakistan,http://pinger.ustb.edu.pk/
cad.zju.edu.cn,210.32.131.2,30.25,120.17,China,
lattice.vic.aarnet.edu.au,NOT-SET,-37.82,144.97,Australia,
sousa.showcases.com,207.19.82.143,30.00,-97.00,United States,
www.lcwu.edu.pk,198.154.224.88,31.4,74.3,Pakistan,http://www.lcwu.edu.pk
www.qiup.edu.my,103.6.196.75,4.5831,101.0958,Malaysia,http://www.qiup.edu.my
downey.pbdsl.stanford.edu,171.66.181.249,37.775,-122.417,United States,
pingerisl-air.pern.edu.pk,111.68.106.242,33.7182,73.0605,Pakistan,http://pingerisl-air.pern.edu.pk
www.ttu.tj,77.95.1.236,38.5367,68.78,Tajikistan,http://www.ttu.tj
www.aiu.edu.my,110.4.45.135,6.1356,100.3905,Malaysia,http://www.aiu.edu.my
209.76.109.254,,,,,
melspeed.intervolve.com.au,122.100.4.228,-37.98,145.12,Australia,http://melspeed.intervolve.com.au/speedtest/upload.asp
tigris.klte.hu,193.6.138.33,47.50,21.61,Hungary,
www.act.edu.om,46.40.224.132,23.6138,58.5922,Oman,http://www.act.edu.om
www.ibadat.edu.pk,203.82.48.3,33.67,73.13,Pakistan,http://www.ibadat.edu.pk
eschilo.sissa.it,147.122.21.11,45,13,Italy,
145.100.20.35,145.100.20.35,NOT-SET,,Netherlands,
www.riesgroup.dj,196.201.197.76,11.5,43,Djibouti,http://www.riesgroup.dj
www.ioe.edu.np,103.5.150.13,27.7166,85.3166,Nepal,
enterprise.p.edu,,,,,
ping.riken.jp,134.160.4.17,35.700,139.767,Japan,http://www.riken.jp
dns.sinica.edu.tw,140.109.1.10,25.03,121.63,Taiwan,
www.turkmenistan.gov.tm,217.174.238.56,37.9308,58.3872,Turkmenistan,http://www.turkmenistan.gov.tm
www.nic.af,203.215.43.24,34.5167,69.1833,Afghanistan,http://www.nic.af
www.gsi.de,140.181.3.31,52.270,13.180,Germany,
www.logisticservices.hn,200.107.237.250,15.5017,-88.0277,Honduras,http://www.logisticservices.hn/
www.unikadelasalle.ac.id,103.16.199.85,1.4917,124.8428,Indonesia,http://www.unikadelasalle.ac.id
aias.cs.ucy.ac.cy,194.42.16.1,35.15,33.35,Cyprus,http://www.cs.ucy.ac.cy
sgiserv.rmki.kfki30.225.212.55,30.225.212.55,47.43,19.25,Hungary,
www.physics.rutgers.edu,128.6.228.190,40.499,-74.399,United States,
www.psi.gov.ps,213.244.86.50,31.54,35.12,Palestine,http://www.psi.gov.ps
ffden-1.phys.uaf.edu,137.229.52.41,64.847,-147.717,United States,
www.akcansa.com.tr,148.251.139.248,41.0053,28.977,Turkey,
sp8sun.spring8.or.jp,203.181.216.11,34.390,135.25,Japan,
www.cyberdyne.net.lr,197.231.220.215,6.3173,-10.8068,Liberia,http://www.cyberdyne.net.lr
ias.comtec.co.jp,202.32.192.59,38.269,140.872,Japan,http://www.comtec.co.jp
www.inia.gov.ve,190.202.124.231,10.2446,-67.5937,Venezuela,
espg.upt.edu.pe,200.48.211.49,-16.39,-71.53,Peru,http://espg.upt.edu.pe
haramaya.edu.et,213.55.85.92,9.62,41.85,Ethiopia,http://www.haramaya.edu.et
www.dos.gov.jo,193.188.90.67,31.95,35.95,Jordan,http://www.dos.gov.jo
bnl.gov,130.199.128.163,40.76,-72.90,United States,
proton.tau.ac.il,132.66.140.15,31.783,35.233,Israel,
www.registro.br,200.160.2.3,-15.783,-47.917,Brazil,
sagrid.ac.za,196.21.182.2,-29.16,26.2,South Africa,http://www.sagrid.ac.za
pinger-ncp.ncp.edu.pk,111.68.99.142,33.7500,73.1650,Pakistan,http://www.ncp.edu.pk
speedtest.ratiokontakt.de,212.223.36.186,49.27,11.5,Germany,http://speedtest.ratiokontakt.de/speedtest/upload.php
www.tut.ac.za,196.36.199.12,-30.46,28.34,South Africa,
www.cmb.ac.lk,192.248.16.89,6.83,79.89,Sri Lanka,http://www.cmb.ac.lk
cithep.caltech.edu,,,,,
200.37.46.80,200.37.46.80,-12.050,-77.050,Peru,
moon.at.physics.utoronto.ca,,,,,
142.90.115.2,NOT-SET,NOT-SET,,NOT-SET,
caltech.edu,131.215.239.108,34.15,-118.14,United States,
ps.uci.edu,128.200.109.211,33.67,-117.82,United States,
spc5-1.ncb.ernet.in,172.16.1.174,12.97,77.58,India,
www.parlament.al,213.207.32.1,41.19,20.18,Albania,http://www.parlament.al/
www.infocom.co.ug,217.113.64.6,0.317,32.583,Uganda,
spin.riken.bnl.gov,130.199.80.216,40.76,-72.90,United States,
millsom-dsl1.stanford.edu,171.66.197.250,NOT-SET,,NOT-SET,
starlight-tpr2.jp.apan.net,203.181.248.213,35.67,139.75,Japan,
www.esg.edu.kw,91.140.245.73,29.2679,48.0519,Kuwait,http://www.esg.edu.kw/
